"","venue","year","hteam","ateamid","tipteamid","confidence","err","sourceid","bits","source","hconfidence","round","tip","date","correct","margin","gameid","updated","hteamid","ateam"
"388","Carrara",2017,"Gold Coast",5,5,71,12,1,0.5059,"Squiggle",29,22,"Essendon","2017-08-19 19:25:00",1,21,312,"2017-08-19 21:57:23",8,"Essendon"
"389","Docklands",2017,"Carlton",10,10,71,28,1,-0.7859,"Squiggle",29,22,"Hawthorn","2017-08-19 19:25:00",0,21,313,"2017-08-19 22:57:23",3,"Hawthorn"
"390","M.C.G.",2017,"Melbourne",2,11,86,29,1,0.7824,"Squiggle",86,22,"Melbourne","2017-08-20 13:10:00",1,42,314,"2017-08-20 15:57:19",11,"Brisbane Lions"
"391","Docklands",2017,"St Kilda",12,15,66,33,1,0.4005,"Squiggle",66,22,"St Kilda","2017-08-20 15:20:00",1,16,315,"2017-08-20 18:57:36",15,"North Melbourne"
"392","Subiaco",2017,"West Coast",1,1,65,43,1,-0.5146,"Squiggle",35,23,"Adelaide","2017-08-27 16:40:00",0,14,317,"2017-08-27 20:00:31",17,"Adelaide"
"393","S.C.G.",2017,"Sydney",3,16,93,25,1,0.8953,"Squiggle",93,23,"Sydney","2017-08-26 16:35:00",1,56,318,"2017-08-26 19:57:32",16,"Carlton"
"394","Gabba",2017,"Brisbane Lions",12,2,57,57,1,-0.2176,"Squiggle",57,23,"Brisbane Lions","2017-08-26 14:10:00",0,6,330,"2017-08-26 16:57:34",2,"North Melbourne"
"395","Adelaide Oval",2017,"Port Adelaide",8,13,91,64,1,0.8639,"Squiggle",91,23,"Port Adelaide","2017-08-26 19:40:00",1,51,331,"2017-08-26 22:57:22",13,"Gold Coast"
"396","M.C.G.",2017,"Collingwood",11,11,53,17,1,-0.0893,"Squiggle",47,23,"Melbourne","2017-08-26 13:45:00",0,1,332,"2017-08-26 16:57:34",4,"Melbourne"
"397","Docklands",2017,"Hawthorn",18,10,55,6,1,0.1375,"Squiggle",55,23,"Hawthorn","2017-08-25 19:50:00",1,3,333,"2017-08-25 22:57:35",10,"Western Bulldogs"
"398","GMHBA Stadium",2017,"Geelong",9,7,62,33,1,0.3103,"Squiggle",62,23,"Geelong","2017-08-26 19:25:00",1,11,334,"2017-08-26 21:57:42",7,"Greater Western Sydney"
"399","M.C.G.",2017,"Richmond",15,14,63,29,1,0.3334,"Squiggle",63,23,"Richmond","2017-08-27 15:20:00",1,12,335,"2017-08-27 17:57:44",14,"St Kilda"
"400","Docklands",2017,"St Kilda",11,15,61.1,39,4,-0.3622,"Matter of Stats",61.1,1,"St Kilda","2017-03-25 16:35:00",0,9,4,"2017-07-11 13:59:46",15,"Melbourne"
"401","S.C.G.",2017,"Sydney",13,16,83.8,60.71,4,-1.6259,"Matter of Stats",83.8,1,"Sydney","2017-03-25 16:35:00",0,32.71,3,"2017-07-11 13:59:46",16,"Port Adelaide"
"402","Carrara",2017,"Gold Coast",2,8,61.8,11.55,4,-0.3884,"Matter of Stats",61.8,1,"Gold Coast","2017-03-25 20:05:00",0,9.55,5,"2017-07-11 13:59:46",8,"Brisbane Lions"
"403","M.C.G.",2017,"Essendon",10,10,77.9,50.03,4,-1.1779,"Matter of Stats",22.1,1,"Hawthorn","2017-03-25 19:25:00",0,25.03,6,"2017-07-11 13:59:46",5,"Hawthorn"
"404","Docklands",2017,"North Melbourne",17,12,60.9,51.81,4,-0.3548,"Matter of Stats",60.9,1,"North Melbourne","2017-03-26 13:10:00",0,8.81,7,"2017-07-11 13:59:46",12,"West Coast"
"405","Adelaide Oval",2017,"Adelaide",9,1,71.1,38.13,4,0.5079,"Matter of Stats",71.1,1,"Adelaide","2017-03-26 15:20:00",1,17.87,8,"2017-07-11 13:59:46",1,"Greater Western Sydney"
"406","Subiaco",2017,"Fremantle",7,7,77.7,17.2,4,0.636,"Matter of Stats",22.3,1,"Geelong","2017-03-26 19:40:00",1,24.8,9,"2017-07-11 13:59:46",6,"Geelong"
"407","M.C.G.",2017,"Carlton",14,14,68.39,NA,5,0.4519,"Punters",31.61,1,"Richmond","2017-03-23 19:20:00",1,NA,1,"2017-04-10 12:18:02",3,"Richmond"
"408","M.C.G.",2017,"Collingwood",18,18,68.54,NA,5,0.455,"Punters",31.46,1,"Western Bulldogs","2017-03-24 19:50:00",1,NA,2,"2017-04-10 12:18:02",4,"Western Bulldogs"
"409","Docklands",2017,"St Kilda",11,15,57.4,NA,5,-0.2311,"Punters",57.4,1,"St Kilda","2017-03-25 16:35:00",0,NA,4,"2017-04-10 12:18:02",15,"Melbourne"
"410","S.C.G.",2017,"Sydney",13,16,74.15,NA,5,-0.9518,"Punters",74.15,1,"Sydney","2017-03-25 16:35:00",0,NA,3,"2017-04-10 12:18:02",16,"Port Adelaide"
"411","M.C.G.",2017,"Essendon",10,10,68.54,NA,5,-0.6684,"Punters",31.46,1,"Hawthorn","2017-03-25 19:25:00",0,NA,6,"2017-04-10 12:18:02",5,"Hawthorn"
"412","Carrara",2017,"Gold Coast",2,8,74.4,NA,5,-0.9658,"Punters",74.4,1,"Gold Coast","2017-03-25 20:05:00",0,NA,5,"2017-04-10 12:18:02",8,"Brisbane Lions"
"413","Docklands",2017,"North Melbourne",17,17,71.88,NA,5,0.5237,"Punters",28.12,1,"West Coast","2017-03-26 13:10:00",1,NA,7,"2017-04-10 12:18:02",12,"West Coast"
"414","Adelaide Oval",2017,"Adelaide",9,9,52.49,NA,5,-0.0737,"Punters",47.51,1,"Greater Western Sydney","2017-03-26 15:20:00",0,NA,8,"2017-04-10 12:18:02",1,"Greater Western Sydney"
"415","Subiaco",2017,"Fremantle",7,7,57.4,NA,5,0.1991,"Punters",42.6,1,"Geelong","2017-03-26 19:40:00",1,NA,9,"2017-04-10 12:18:02",6,"Geelong"
"416","Docklands",2017,"North Melbourne",18,18,74.4,NA,5,0.5734,"Punters",25.6,4,"Western Bulldogs","2017-04-14 16:20:00",1,NA,58,"2017-04-14 18:57:14",12,"Western Bulldogs"
"417","M.C.G.",2017,"Carlton",14,14,55,35,6,0.1375,"Footy Maths Institute",45,1,"Richmond","2017-03-23 19:20:00",1,8,1,"2017-07-11 13:59:46",3,"Richmond"
"418","M.C.G.",2017,"Collingwood",18,18,65,7,6,0.3785,"Footy Maths Institute",35,1,"Western Bulldogs","2017-03-24 19:50:00",1,21,2,"2017-07-11 13:59:46",4,"Western Bulldogs"
"419","Docklands",2017,"St Kilda",11,15,51,31,6,-0.0291,"Footy Maths Institute",51,1,"St Kilda","2017-03-25 16:35:00",0,1,4,"2017-07-11 13:59:46",15,"Melbourne"
"420","S.C.G.",2017,"Sydney",13,16,78,66,6,-1.1844,"Footy Maths Institute",78,1,"Sydney","2017-03-25 16:35:00",0,38,3,"2017-07-11 13:59:46",16,"Port Adelaide"
"421","Carrara",2017,"Gold Coast",2,8,78,41,6,-1.1844,"Footy Maths Institute",78,1,"Gold Coast","2017-03-25 20:05:00",0,39,5,"2017-07-11 13:59:46",8,"Brisbane Lions"
"422","M.C.G.",2017,"Essendon",10,10,88,85,6,-2.0589,"Footy Maths Institute",12,1,"Hawthorn","2017-03-25 19:25:00",0,60,6,"2017-07-11 13:59:46",5,"Hawthorn"
"423","Docklands",2017,"North Melbourne",17,17,50,41,6,0,"Footy Maths Institute",50,1,"West Coast","2017-03-26 13:10:00",1,2,7,"2017-07-11 13:59:46",12,"West Coast"
"424","Adelaide Oval",2017,"Adelaide",9,1,62,41,6,0.3103,"Footy Maths Institute",62,1,"Adelaide","2017-03-26 15:20:00",1,15,8,"2017-07-11 13:59:46",1,"Greater Western Sydney"
"425","Subiaco",2017,"Fremantle",7,7,71,13,6,0.5059,"Footy Maths Institute",29,1,"Geelong","2017-03-26 19:40:00",1,29,9,"2017-07-11 13:59:46",6,"Geelong"
"426","Docklands",2017,"Western Bulldogs",16,18,68.03,NA,5,0.4442,"Punters",68.03,2,"Western Bulldogs","2017-03-31 19:50:00",1,NA,11,"2017-04-10 12:18:02",18,"Sydney"
"427","Adelaide Oval",2017,"Port Adelaide",1,1,65.07,NA,5,0.3801,"Punters",34.93,3,"Adelaide","2017-04-08 19:40:00",1,NA,52,"2017-04-10 12:18:02",13,"Adelaide"
"428","M.C.G.",2017,"Hawthorn",7,7,67.51,NA,5,0.4332,"Punters",32.49,4,"Geelong","2017-04-17 15:20:00",1,NA,69,"2017-04-17 18:57:32",10,"Geelong"
"429","S.C.G.",2017,"Sydney",9,9,63.86,NA,5,0.353,"Punters",36.14,5,"Greater Western Sydney","2017-04-22 19:25:00",1,NA,73,"2017-04-22 22:57:17",16,"Greater Western Sydney"
"430","M.C.G.",2017,"Hawthorn",17,17,65.73,NA,5,-0.545,"Punters",34.27,5,"West Coast","2017-04-23 16:40:00",0,NA,76,"2017-04-23 20:57:29",10,"West Coast"
"431","M.C.G.",2017,"Richmond",11,14,57.4,NA,5,0.1991,"Punters",57.4,5,"Richmond","2017-04-24 19:25:00",1,NA,77,"2017-04-24 22:57:29",14,"Melbourne"
"432","M.C.G.",2017,"Essendon",4,4,60.95,NA,5,-0.3566,"Punters",39.05,5,"Collingwood","2017-04-25 15:20:00",0,NA,78,"2017-04-25 18:57:33",5,"Collingwood"
"433","UNSW Canberra Oval",2017,"Greater Western Sydney",18,9,71.43,NA,5,0.5146,"Punters",71.43,6,"Greater Western Sydney","2017-04-28 19:50:00",1,NA,88,"2017-04-28 22:57:30",9,"Western Bulldogs"
"434","Docklands",2017,"Essendon",11,11,50.78,NA,5,0.0223,"Punters",49.22,6,"Melbourne","2017-04-30 13:10:00",1,NA,94,"2017-04-30 16:57:20",5,"Melbourne"
"435","M.C.G.",2017,"Melbourne",10,11,63.86,NA,5,-0.4683,"Punters",63.86,7,"Melbourne","2017-05-07 15:20:00",0,NA,114,"2017-05-07 17:57:18",11,"Hawthorn"
"436","Sydney Showground",2017,"Greater Western Sydney",14,9,74.15,NA,5,0.5685,"Punters",74.15,9,"Greater Western Sydney","2017-05-20 16:35:00",1,NA,130,"2017-05-20 19:57:28",9,"Richmond"
"437","M.C.G.",2017,"Richmond",5,14,54.4,NA,5,0.1217,"Punters",54.4,10,"Richmond","2017-05-27 19:25:00",1,NA,151,"2017-05-27 21:57:15",14,"Essendon"
"438","Docklands",2017,"St Kilda",5,15,53.25,NA,5,-0.097,"Punters",53.25,17,"St Kilda","2017-07-14 19:50:00",0,NA,237,"2017-07-14 22:57:33",15,"Essendon"
"439","M.C.G.",2017,"Hawthorn",16,16,66.28,NA,5,-0.5683,"Punters",33.72,19,"Sydney","2017-07-28 19:50:00",0,NA,268,"2017-07-28 22:57:20",10,"Sydney"
"440","Docklands",2017,"North Melbourne",4,4,68.03,NA,5,0.4442,"Punters",31.97,20,"Collingwood","2017-08-05 19:25:00",1,NA,292,"2017-08-05 22:57:20",12,"Collingwood"
"441","M.C.G.",2017,"Collingwood",18,18,59.3,NA,3,0.2461,"Figuring Footy",40.7,1,"Western Bulldogs","2017-03-24 19:50:00",1,NA,2,"2017-04-10 12:18:02",4,"Western Bulldogs"
"442","Docklands",2017,"St Kilda",11,15,51.4,NA,3,-0.041,"Figuring Footy",51.4,1,"St Kilda","2017-03-25 16:35:00",0,NA,4,"2017-04-10 12:18:02",15,"Melbourne"
"443","S.C.G.",2017,"Sydney",13,16,81.3,NA,3,-1.4189,"Figuring Footy",81.3,1,"Sydney","2017-03-25 16:35:00",0,NA,3,"2017-04-10 12:18:02",16,"Port Adelaide"
"444","Carrara",2017,"Gold Coast",2,8,63.9,NA,3,-0.4699,"Figuring Footy",63.9,1,"Gold Coast","2017-03-25 20:05:00",0,NA,5,"2017-04-10 12:18:02",8,"Brisbane Lions"
"445","M.C.G.",2017,"Essendon",10,10,84,NA,3,-1.6439,"Figuring Footy",16,1,"Hawthorn","2017-03-25 19:25:00",0,NA,6,"2017-04-10 12:18:02",5,"Hawthorn"
"446","Docklands",2017,"North Melbourne",17,17,50.2,NA,3,0.0058,"Figuring Footy",49.8,1,"West Coast","2017-03-26 13:10:00",1,NA,7,"2017-04-10 12:18:02",12,"West Coast"
"447","Adelaide Oval",2017,"Adelaide",9,1,63.2,NA,3,0.338,"Figuring Footy",63.2,1,"Adelaide","2017-03-26 15:20:00",1,NA,8,"2017-04-10 12:18:02",1,"Greater Western Sydney"
"448","Subiaco",2017,"Fremantle",7,7,66.6,NA,3,0.4136,"Figuring Footy",33.4,1,"Geelong","2017-03-26 19:40:00",1,NA,9,"2017-04-10 12:18:02",6,"Geelong"
"449","M.C.G.",2017,"Richmond",4,4,55.41,NA,5,-0.1652,"Punters",44.59,2,"Collingwood","2017-03-30 19:20:00",0,NA,10,"2017-04-10 12:18:02",14,"Collingwood"
"450","M.C.G.",2017,"Hawthorn",1,1,52.22,NA,5,0.0627,"Punters",47.78,2,"Adelaide","2017-04-01 13:45:00",1,NA,12,"2017-04-10 12:18:02",10,"Adelaide"
"451","Sydney Showground",2017,"Greater Western Sydney",8,9,84.69,NA,5,0.7603,"Punters",84.69,2,"Greater Western Sydney","2017-04-01 16:35:00",1,NA,13,"2017-04-10 12:18:02",9,"Gold Coast"
"452","Gabba",2017,"Brisbane Lions",5,5,66.97,NA,5,0.4216,"Punters",33.03,2,"Essendon","2017-04-01 19:25:00",1,NA,14,"2017-04-10 12:18:02",2,"Essendon"
"453","Subiaco",2017,"West Coast",15,17,81.92,NA,5,0.7123,"Punters",81.92,2,"West Coast","2017-04-01 19:40:00",1,NA,15,"2017-04-10 12:18:02",17,"St Kilda"
"454","Docklands",2017,"Geelong",12,7,81.34,NA,5,0.702,"Punters",81.34,2,"Geelong","2017-04-02 13:10:00",1,NA,16,"2017-04-10 12:18:02",7,"North Melbourne"
"455","M.C.G.",2017,"Melbourne",3,11,78.67,NA,5,0.6539,"Punters",78.67,2,"Melbourne","2017-04-02 15:20:00",1,NA,17,"2017-04-10 12:18:02",11,"Carlton"
"456","Adelaide Oval",2017,"Port Adelaide",6,13,79.31,NA,5,0.6656,"Punters",79.31,2,"Port Adelaide","2017-04-02 16:40:00",1,NA,18,"2017-04-10 12:18:02",13,"Fremantle"
"457","M.C.G.",2017,"Carlton",14,14,52.16,40,7,0.061,"PlusSixOne",47.84,1,"Richmond","2017-03-23 19:20:00",1,3,1,"2017-07-11 13:59:46",3,"Richmond"
"458","M.C.G.",2017,"Collingwood",18,18,53.31,9,7,0.0925,"PlusSixOne",46.69,1,"Western Bulldogs","2017-03-24 19:50:00",1,5,2,"2017-07-11 13:59:46",4,"Western Bulldogs"
"459","Docklands",2017,"St Kilda",11,15,51.29,32,7,-0.0377,"PlusSixOne",51.29,1,"St Kilda","2017-03-25 16:35:00",0,2,4,"2017-07-11 13:59:46",15,"Melbourne"
"460","S.C.G.",2017,"Sydney",13,16,60.08,44,7,-0.3248,"PlusSixOne",60.08,1,"Sydney","2017-03-25 16:35:00",0,16,3,"2017-07-11 13:59:46",16,"Port Adelaide"
"461","Carrara",2017,"Gold Coast",2,8,58.55,16,7,-0.2706,"PlusSixOne",58.55,1,"Gold Coast","2017-03-25 20:05:00",0,14,5,"2017-07-11 13:59:46",8,"Brisbane Lions"
"462","M.C.G.",2017,"Essendon",10,10,65.97,51,7,-0.5551,"PlusSixOne",34.03,1,"Hawthorn","2017-03-25 19:25:00",0,26,6,"2017-07-11 13:59:46",5,"Hawthorn"
"463","Docklands",2017,"North Melbourne",17,17,52.88,38,7,0.0808,"PlusSixOne",47.12,1,"West Coast","2017-03-26 13:10:00",1,5,7,"2017-07-11 13:59:46",12,"West Coast"
"464","Adelaide Oval",2017,"Adelaide",9,1,51.01,54,7,0.0289,"PlusSixOne",51.01,1,"Adelaide","2017-03-26 15:20:00",1,2,8,"2017-07-11 13:59:46",1,"Greater Western Sydney"
"465","Subiaco",2017,"Fremantle",7,7,62.13,22,7,0.3134,"PlusSixOne",37.87,1,"Geelong","2017-03-26 19:40:00",1,20,9,"2017-07-11 13:59:46",6,"Geelong"
"466","S.C.G.",2017,"Sydney",4,16,74.85,NA,5,-0.9914,"Punters",74.85,3,"Sydney","2017-04-07 19:50:00",0,NA,37,"2017-04-10 12:18:02",16,"Collingwood"
"467","Bellerive Oval",2017,"North Melbourne",9,9,82.71,NA,5,0.7261,"Punters",17.29,3,"Greater Western Sydney","2017-04-08 13:45:00",1,NA,38,"2017-04-10 12:18:02",12,"Greater Western Sydney"
"468","M.C.G.",2017,"Richmond",17,17,59.95,NA,5,-0.3201,"Punters",40.05,3,"West Coast","2017-04-08 14:10:00",0,NA,50,"2017-04-10 12:18:02",14,"West Coast"
"469","Docklands",2017,"Geelong",11,7,62.65,NA,5,0.3254,"Punters",62.65,3,"Geelong","2017-04-08 16:35:00",1,NA,51,"2017-04-10 12:18:02",7,"Melbourne"
"470","Subiaco",2017,"Fremantle",18,18,78.62,NA,5,-1.2257,"Punters",21.38,3,"Western Bulldogs","2017-04-08 19:40:00",0,NA,53,"2017-04-10 12:18:02",6,"Western Bulldogs"
"471","Docklands",2017,"St Kilda",2,15,79.8,NA,5,0.6745,"Punters",79.8,3,"St Kilda","2017-04-09 13:10:00",1,NA,54,"2017-04-10 12:18:02",15,"Brisbane Lions"
"472","M.C.G.",2017,"Carlton",5,5,78.62,NA,5,-1.2257,"Punters",21.38,3,"Essendon","2017-04-09 15:20:00",0,NA,55,"2017-04-10 12:18:02",3,"Essendon"
"473","Carrara",2017,"Gold Coast",10,10,67.13,NA,5,-0.6052,"Punters",32.87,3,"Hawthorn","2017-04-09 16:40:00",0,NA,56,"2017-04-10 12:18:02",8,"Hawthorn"
"474","M.C.G.",2017,"Richmond",4,4,54.88,27,7,-0.1482,"PlusSixOne",45.12,2,"Collingwood","2017-03-30 19:20:00",0,8,10,"2017-07-11 13:59:46",14,"Collingwood"
"475","Docklands",2017,"Western Bulldogs",16,18,52.59,19,7,0.0729,"PlusSixOne",52.59,2,"Western Bulldogs","2017-03-31 19:50:00",1,4,11,"2017-07-11 13:59:46",18,"Sydney"
"476","M.C.G.",2017,"Hawthorn",1,1,54.73,16,7,0.1304,"PlusSixOne",45.27,2,"Adelaide","2017-04-01 13:45:00",1,8,12,"2017-07-11 13:59:46",10,"Adelaide"
"477","Sydney Showground",2017,"Greater Western Sydney",8,9,73.14,62,7,0.5487,"PlusSixOne",73.14,2,"Greater Western Sydney","2017-04-01 16:35:00",1,40,13,"2017-07-11 13:59:46",9,"Gold Coast"
"478","Gabba",2017,"Brisbane Lions",5,5,64.8,3,7,0.3741,"PlusSixOne",35.2,2,"Essendon","2017-04-01 19:25:00",1,24,14,"2017-07-11 13:59:46",2,"Essendon"
"479","Subiaco",2017,"West Coast",15,17,68.01,11,7,0.4438,"PlusSixOne",68.01,2,"West Coast","2017-04-01 19:40:00",1,30,15,"2017-07-11 13:59:46",17,"St Kilda"
"480","Docklands",2017,"Geelong",12,7,67.76,29,7,0.4385,"PlusSixOne",67.76,2,"Geelong","2017-04-02 13:10:00",1,30,16,"2017-07-11 13:59:46",7,"North Melbourne"
"481","M.C.G.",2017,"Melbourne",3,11,63.47,0,7,0.3441,"PlusSixOne",63.47,2,"Melbourne","2017-04-02 15:20:00",1,22,17,"2017-07-11 13:59:46",11,"Carlton"
"482","Adelaide Oval",2017,"Port Adelaide",6,13,65.84,63,7,0.397,"PlusSixOne",65.84,2,"Port Adelaide","2017-04-02 16:40:00",1,26,18,"2017-07-11 13:59:46",13,"Fremantle"
"483","M.C.G.",2017,"Richmond",4,14,54.7,NA,3,0.1296,"Figuring Footy",54.7,2,"Richmond","2017-03-30 19:20:00",1,NA,10,"2017-04-10 12:18:02",14,"Collingwood"
"484","Docklands",2017,"Western Bulldogs",16,18,58.1,NA,3,0.2166,"Figuring Footy",58.1,2,"Western Bulldogs","2017-03-31 19:50:00",1,NA,11,"2017-04-10 12:18:02",18,"Sydney"
"485","M.C.G.",2017,"Hawthorn",1,1,52.4,NA,3,0.0676,"Figuring Footy",47.6,2,"Adelaide","2017-04-01 13:45:00",1,NA,12,"2017-04-10 12:18:02",10,"Adelaide"
"486","Sydney Showground",2017,"Greater Western Sydney",8,9,83,NA,3,0.7312,"Figuring Footy",83,2,"Greater Western Sydney","2017-04-01 16:35:00",1,NA,13,"2017-04-10 12:18:02",9,"Gold Coast"
"487","Gabba",2017,"Brisbane Lions",5,5,50.2,NA,3,0.0058,"Figuring Footy",49.8,2,"Essendon","2017-04-01 19:25:00",1,NA,14,"2017-04-10 12:18:02",2,"Essendon"
"488","Subiaco",2017,"West Coast",15,17,84.4,NA,3,0.7553,"Figuring Footy",84.4,2,"West Coast","2017-04-01 19:40:00",1,NA,15,"2017-04-10 12:18:02",17,"St Kilda"
"489","Docklands",2017,"Geelong",12,7,74.1,NA,3,0.5675,"Figuring Footy",74.1,2,"Geelong","2017-04-02 13:10:00",1,NA,16,"2017-04-10 12:18:02",7,"North Melbourne"
"490","M.C.G.",2017,"Melbourne",3,11,71.4,NA,3,0.514,"Figuring Footy",71.4,2,"Melbourne","2017-04-02 15:20:00",1,NA,17,"2017-04-10 12:18:02",11,"Carlton"
"491","Adelaide Oval",2017,"Port Adelaide",6,13,80.6,NA,3,0.6889,"Figuring Footy",80.6,2,"Port Adelaide","2017-04-02 16:40:00",1,NA,18,"2017-04-10 12:18:02",13,"Fremantle"
"492","M.C.G.",2017,"Richmond",4,4,61.9,31.21,4,-0.3921,"Matter of Stats",38.1,2,"Collingwood","2017-03-30 19:20:00",0,12.21,10,"2017-07-11 13:59:46",14,"Collingwood"
"493","Docklands",2017,"Western Bulldogs",16,18,64.7,10.56,4,0.3718,"Matter of Stats",64.7,2,"Western Bulldogs","2017-03-31 19:50:00",1,12.44,11,"2017-07-11 13:59:46",18,"Sydney"
"494","M.C.G.",2017,"Hawthorn",1,1,66.2,7.07,4,0.4049,"Matter of Stats",33.8,2,"Adelaide","2017-04-01 13:45:00",1,16.93,12,"2017-07-11 13:59:46",10,"Adelaide"
"495","Sydney Showground",2017,"Greater Western Sydney",8,9,85.5,63.18,4,0.774,"Matter of Stats",85.5,2,"Greater Western Sydney","2017-04-01 16:35:00",1,38.82,13,"2017-07-11 13:59:46",9,"Gold Coast"
"496","Gabba",2017,"Brisbane Lions",5,5,56.7,19.28,4,0.1814,"Matter of Stats",43.3,2,"Essendon","2017-04-01 19:25:00",1,7.72,14,"2017-07-11 13:59:46",2,"Essendon"
"497","Subiaco",2017,"West Coast",15,17,76.7,7.43,4,0.6173,"Matter of Stats",76.7,2,"West Coast","2017-04-01 19:40:00",1,26.43,15,"2017-07-11 13:59:46",17,"St Kilda"
"498","Docklands",2017,"Geelong",12,7,66.4,13.73,4,0.4093,"Matter of Stats",66.4,2,"Geelong","2017-04-02 13:10:00",1,14.73,16,"2017-07-11 13:59:46",7,"North Melbourne"
"499","M.C.G.",2017,"Melbourne",3,11,70,3.94,4,0.4854,"Matter of Stats",70,2,"Melbourne","2017-04-02 15:20:00",1,18.06,17,"2017-07-11 13:59:46",11,"Carlton"
"500","Adelaide Oval",2017,"Port Adelaide",6,13,81.5,57.5,4,0.7049,"Matter of Stats",81.5,2,"Port Adelaide","2017-04-02 16:40:00",1,31.5,18,"2017-07-11 13:59:46",13,"Fremantle"
"501","M.C.G.",2017,"Richmond",4,4,60,33,6,-0.3219,"Footy Maths Institute",40,2,"Collingwood","2017-03-30 19:20:00",0,14,10,"2017-07-11 13:59:46",14,"Collingwood"
"502","Docklands",2017,"Western Bulldogs",16,18,52,20,6,0.0566,"Footy Maths Institute",52,2,"Western Bulldogs","2017-03-31 19:50:00",1,3,11,"2017-07-11 13:59:46",18,"Sydney"
"503","M.C.G.",2017,"Hawthorn",1,1,53,20,6,0.0841,"Footy Maths Institute",47,2,"Adelaide","2017-04-01 13:45:00",1,4,12,"2017-07-11 13:59:46",10,"Adelaide"
"504","Sydney Showground",2017,"Greater Western Sydney",8,9,90,37,6,0.848,"Footy Maths Institute",90,2,"Greater Western Sydney","2017-04-01 16:35:00",1,65,13,"2017-07-11 13:59:46",9,"Gold Coast"
"505","Gabba",2017,"Brisbane Lions",5,2,50,28,6,0,"Footy Maths Institute",50,2,"Brisbane Lions","2017-04-01 19:25:00",0,1,14,"2017-07-11 13:59:46",2,"Essendon"
"506","Subiaco",2017,"West Coast",15,17,82,27,6,0.7137,"Footy Maths Institute",82,2,"West Coast","2017-04-01 19:40:00",1,46,15,"2017-07-11 13:59:46",17,"St Kilda"
"507","Docklands",2017,"Geelong",12,7,63,16,6,0.3334,"Footy Maths Institute",63,2,"Geelong","2017-04-02 13:10:00",1,17,16,"2017-07-11 13:59:46",7,"North Melbourne"
"508","M.C.G.",2017,"Melbourne",3,11,63,5,6,0.3334,"Footy Maths Institute",63,2,"Melbourne","2017-04-02 15:20:00",1,17,17,"2017-07-11 13:59:46",11,"Carlton"
"509","Adelaide Oval",2017,"Port Adelaide",6,13,81,44,6,0.696,"Footy Maths Institute",81,2,"Port Adelaide","2017-04-02 16:40:00",1,45,18,"2017-07-11 13:59:46",13,"Fremantle"
"510","S.C.G.",2017,"Sydney",4,16,61.31,19,7,-0.37,"PlusSixOne",61.31,3,"Sydney","2017-04-07 19:50:00",0,18,37,"2017-07-11 13:59:46",16,"Collingwood"
"511","Bellerive Oval",2017,"North Melbourne",9,9,64.93,17,7,0.377,"PlusSixOne",35.07,3,"Greater Western Sydney","2017-04-08 13:45:00",1,25,38,"2017-07-11 13:59:46",12,"Greater Western Sydney"
"512","M.C.G.",2017,"Richmond",17,17,65.45,37,7,-0.5332,"PlusSixOne",34.55,3,"West Coast","2017-04-08 14:10:00",0,26,50,"2017-07-11 13:59:46",14,"West Coast"
"513","Docklands",2017,"Geelong",11,7,67.38,0,7,0.4304,"PlusSixOne",67.38,3,"Geelong","2017-04-08 16:35:00",1,29,51,"2017-07-11 13:59:46",7,"Melbourne"
"514","Adelaide Oval",2017,"Port Adelaide",1,1,54.73,9,7,0.1304,"PlusSixOne",45.27,3,"Adelaide","2017-04-08 19:40:00",1,8,52,"2017-07-11 13:59:46",13,"Adelaide"
"515","Subiaco",2017,"Fremantle",18,18,69.98,50,7,-0.736,"PlusSixOne",30.02,3,"Western Bulldogs","2017-04-08 19:40:00",0,34,53,"2017-07-11 13:59:46",6,"Western Bulldogs"
"516","Docklands",2017,"St Kilda",2,15,74.03,11,7,0.5662,"PlusSixOne",74.03,3,"St Kilda","2017-04-09 13:10:00",1,42,54,"2017-07-11 13:59:46",15,"Brisbane Lions"
"517","M.C.G.",2017,"Carlton",5,5,50.58,16,7,-0.0168,"PlusSixOne",49.42,3,"Essendon","2017-04-09 15:20:00",0,1,55,"2017-07-11 13:59:46",3,"Essendon"
"518","Carrara",2017,"Gold Coast",10,10,65.97,112,7,-0.5551,"PlusSixOne",34.03,3,"Hawthorn","2017-04-09 16:40:00",0,26,56,"2017-07-11 13:59:46",8,"Hawthorn"
"519","S.C.G.",2017,"Sydney",4,16,69.5,19.01,4,-0.7131,"Matter of Stats",69.5,3,"Sydney","2017-04-07 19:50:00",0,18.01,37,"2017-07-11 13:59:46",16,"Collingwood"
"520","Bellerive Oval",2017,"North Melbourne",9,9,67.5,23.56,4,0.433,"Matter of Stats",32.5,3,"Greater Western Sydney","2017-04-08 13:45:00",1,18.44,38,"2017-07-11 13:59:46",12,"Greater Western Sydney"
"521","M.C.G.",2017,"Richmond",17,14,58.5,3.98,4,0.2265,"Matter of Stats",58.5,3,"Richmond","2017-04-08 14:10:00",1,7.02,50,"2017-07-11 13:59:46",14,"West Coast"
"522","Docklands",2017,"Geelong",11,7,69.7,11.39,4,0.4792,"Matter of Stats",69.7,3,"Geelong","2017-04-08 16:35:00",1,17.61,51,"2017-07-11 13:59:46",7,"Melbourne"
